date,home_team,away_team,home_score,away_score,home_lineup,away_lineup
12.4.2018,Salzburg,Lazio,4,1,"['Alexander Walke', 'Amadou Haidara', 'Duje Ćaleta-Car', 'Reinhold Yabo', 'Munas Dabbur', 'Valon Berisha', 'André Ramalho', 'Andreas Ulmer', 'Hee-Chan Hwang', 'Stefan Lainer', 'Xaver Schlager']","['Thomas Strakosha', 'Stefan de Vrij', 'Lucas Leiva', 'Dušan Basta', 'Marco Parolo', 'Ciro Immobile', 'Luis Alberto', 'Senad Lulić', 'Sergej Milinković-Savić', 'Ştefan Radu', 'Luis Felipe']"
12.4.2018,Sporting CP,Atlético,1,0,"['Rui Patrício', 'Sebastián Coates', 'André Pinto', 'Bruno Fernandes', 'Marcos Acuña', 'Stefan Ristovski', 'Rodrigo Battaglia', 'Bryan Ruiz', 'Jérémy Mathieu', 'Fredy Montero', 'Gelson Martins']","['Jan Oblak', 'Diego Godín', 'Koke', 'Antoine Griezmann', 'Saúl Ñíguez', 'Gabi', 'Stefan Savić', 'Diego Costa', 'Lucas Hernández', 'Juanfran', 'Vitolo']"
12.4.2018,CSKA Moskva,Arsenal,2,2,"['Igor Akinfeev', 'Sergei Ignashevich', 'Aleksei Berezutski', 'Ahmed Musa', 'Alan Dzagoev', 'Kirill Nababkin', 'Aleksandr Golovin', 'Vasili Berezutski', 'Kristijan Bistrović', 'Fedor Chalov', 'Konstantin Kuchaev']","['Petr Čech', 'Laurent Koscielny', 'Aaron Ramsey', 'Alexandre Lacazette', 'Jack Wilshere', 'Mesut Özil', 'Nacho Monreal', 'Shkodran Mustafi', 'Danny Welbeck', 'Héctor Bellerín', 'Mohamed Elneny']"
12.4.2018,Marseille,Leipzig,5,2,"['Yohann Pelé', 'Hiroki Sakai', 'Boubacar Kamara', 'Morgan Sanson', 'Dimitri Payet', 'Kostas Mitroglou', 'Bouna Sarr', 'Jordan Amavi', 'Luiz Gustavo', 'Florian Thauvin', 'Maxime Lopez']","['Péter Gulácsi', 'Dayot Upamecano', 'Ibrahima Konaté', 'Marcel Sabitzer', 'Naby Keïta', 'Stefan Ilsanker', 'Lukas Klostermann', 'Bruma', 'Jean-Kévin Augustin', 'Diego Demme', 'Kevin Kampl']"
26.4.2018,Arsenal,Atlético,1,1,"['David Ospina', 'Laurent Koscielny', 'Aaron Ramsey', 'Alexandre Lacazette', 'Jack Wilshere', 'Mesut Özil', 'Nacho Monreal', 'Shkodran Mustafi', 'Danny Welbeck', 'Héctor Bellerín', 'Granit Xhaka']","['Jan Oblak', 'Diego Godín', 'Thomas Partey', 'Koke', 'Antoine Griezmann', 'Saúl Ñíguez', 'Ángel Correa', 'Šime Vrsaljko', 'Lucas Hernández', 'Kevin Gameiro', 'José María Giménez']"
26.4.2018,Marseille,Salzburg,2,0,"['Yohann Pelé', 'Lucas Ocampos', 'Morgan Sanson', 'Dimitri Payet', 'Kostas Mitroglou', 'Bouna Sarr', 'Jordan Amavi', 'Luiz Gustavo', 'Adil Rami', 'Florian Thauvin', 'Maxime Lopez']","['Alexander Walke', 'Amadou Haidara', 'Duje Ćaleta-Car', 'Diadié Samassékou', 'Munas Dabbur', 'Hannes Wolf', 'Valon Berisha', 'André Ramalho', 'Andreas Ulmer', 'Hee-Chan Hwang', 'Stefan Lainer']"
3.5.2018,Atlético,Arsenal,1,0,"['Jan Oblak', 'Diego Godín', 'Thomas Partey', 'Koke', 'Antoine Griezmann', 'Saúl Ñíguez', 'Gabi', 'Diego Costa', 'Lucas Hernández', 'Vitolo', 'José María Giménez']","['David Ospina', 'Laurent Koscielny', 'Aaron Ramsey', 'Alexandre Lacazette', 'Jack Wilshere', 'Mesut Özil', 'Nacho Monreal', 'Shkodran Mustafi', 'Danny Welbeck', 'Héctor Bellerín', 'Granit Xhaka']"
3.5.2018,Salzburg,Marseille,2,1,"['Alexander Walke', 'Amadou Haidara', 'Duje Ćaleta-Car', 'Diadié Samassékou', 'Munas Dabbur', 'Valon Berisha', 'André Ramalho', 'Andreas Ulmer', 'Fredrik Gulbrandsen', 'Stefan Lainer', 'Xaver Schlager']","['Yohann Pelé', 'Lucas Ocampos', 'Morgan Sanson', 'Dimitri Payet', 'Bouna Sarr', 'Jordan Amavi', 'Luiz Gustavo', 'Adil Rami', 'Florian Thauvin', 'Maxime Lopez', 'Valère Germain']"
16.5.2018,Marseille,Atlético,0,3,"['Steve Mandanda', 'Lucas Ocampos', 'Morgan Sanson', 'Dimitri Payet', 'Bouna Sarr', 'Jordan Amavi', 'Luiz Gustavo', 'Adil Rami', 'Florian Thauvin', 'Valère Germain', 'André-Frank Zambo Anguissa']","['Jan Oblak', 'Diego Godín', 'Koke', 'Antoine Griezmann', 'Saúl Ñíguez', 'Ángel Correa', 'Gabi', 'Šime Vrsaljko', 'Diego Costa', 'Lucas Hernández', 'José María Giménez']"
28.6.2018,Tre Fiori (SMR),Bala (WAL),3,0,"['Giorgio Pizzolato', 'Matteo Andreini', 'Davide Succi', 'Danny Gasperoni', 'Guido Ghetti', 'Andrea Tamagnini', 'Mirco Vassallo', 'Alessandro Teodorani', 'Davide Bologna', 'Luca Filippi', 'Giacomo Pracucci']","['Ashley Morris', 'Andrew John Burns', 'Sean Smith', 'Stuart Jones', 'Anthony Miley', 'Steven Anthony Tames', 'Nathan Burke', 'Kieran Smith', 'Andrew Mangan', 'Robert Patrick Pearson', 'Chris Venables']"
5.7.2018,Folgore (SMR),Engordany (AND),1,1,"['Filippo Giannelli', 'Andrea Nucci', 'Stefano Sacco', 'Manuel Muccini', 'Imre Badalassi', 'Luca Bezzi', 'Ramiro Martin Lago', 'Nicola Marini', 'Lorenzo Dormi', 'Francesco Sartori', 'Fabio Sottile']","['Jesús Coca', 'Christian Cellay', 'Edu Peppe', 'Rafael Brito', 'Mario Spano', 'Mateo Rodriguez', 'Hamza Bouharma', 'Fabio Serra', 'Sebastiàn Gómez', 'Miguel Ruiz', 'Larsen Touré']"
5.7.2018,KÍ (FRO),Birkirkara (MLT),2,1,"['Kristian Joensen', 'Isak Simonsen', 'Deni Pavlović', 'Ronni Møller-Iversen', 'Páll Klettskard', 'Hørdur Askham', 'Ólavur Niclasen', 'Jákup Andreasen', 'Boris Došljak', 'Semir Hadžibulić', 'Jóannes Danielsen']","['Kristijan Naumovski', 'Neil Micallef', 'Arian Mrsulja', 'Mislav Andjelković', 'Jake Grech', 'Eduardo Mancha', 'Michael Mifsud', 'Fabiano', 'Cain Attard', 'Marcelinho', 'Uchenna Umeh']"
5.7.2018,Bala (WAL),Tre Fiori (SMR),1,0,"['Ashley Morris', 'Andrew John Burns', 'Sean Smith', 'Stuart Jones', 'Anthony Miley', 'Nathan Burke', 'Ian Sheridan', 'Kieran Smith', 'Andrew Mangan', 'Robert Patrick Pearson', 'Chris Venables']","['Giorgio Pizzolato', 'Matteo Andreini', 'Davide Succi', 'Maicol Acquarelli', 'Guido Ghetti', 'Andrea Tamagnini', 'Davide Pasolini', 'Mirco Vassallo', 'Alessandro Teodorani', 'Davide Bologna', 'Luca Filippi']"
5.7.2018,Gżira (MLT),Sant Julià (AND),2,1,"['Justin Haber', 'Destin Mambouana', 'Zachary Scerri', 'Rodolfo Soares', 'Andrew Cohen', 'Clifford Baldacchino', 'Edison Bilbao', 'Roderick Briffa', 'Emmanuel Okoye', 'Thomas Veronese', 'Amadou Samb']","['Nico Ratti', 'Jamal Zarioh', 'Pedro Muñoz', 'Vincent Ramael', 'Luis Blanco', 'Enric Pi', 'Jonny', 'Nicolae Vasile', 'Walter Lee', 'Joel Mendez', 'José Antonio Aguilar']"
5.7.2018,Prishtina (KOS),Europa (GIB),5,0,"['Visar Bekaj', 'Arago Jamal', 'Armend Dallku', 'Ahmet Haliti', 'Basit Abdul Khalid', 'Meriton Korenica', 'Gauthier Mankenda', 'Argjend Mustafa', 'Ahmed Januzi', 'Ergyn Ahmeti', 'Përparim Osmani']","['Javi Munoz', 'Ibrahim Ayew', 'Iván Moya', 'Liam Walker', 'Toni', 'Jesus Toscano', 'Guillermo Roldán', 'Mustapha Yahaya', 'Martin Belfortti', 'Enrique Carreño', 'Alberto Sanchez']"
5.7.2018,Riteriai (LTU),Cefn Druids (WAL),1,0,"['Tomas Švedkauskas', 'Valentin Jeriomenko', 'Kevin Ntika Bondombe', 'Donatas Kazlauskas', 'Diniyar Bilyaletdinov', 'Evgeny Osipov', 'Vaidas Šilėnas', 'Rokas Masenzovas', 'Valdemar Borovskij', 'Edvinas Baniulis', 'Justinas Marazas']","['Micheal Jones', 'Naim Arsan', 'Nathan Peate', 'Matty Owen', 'Alec Mudimu', 'Jordan Evans', 'James Davies', 'Ryan Kershaw', 'Aaron Simpson', 'Arkadiusz Piskorski', 'Neil Ashton']"
5.7.2018,St Joseph's (GIB),B36 (FRO),1,1,"['Jose Felix Garcia', 'Mauri', 'Samuel Fernandez', 'Daniel Guerrero', 'Ivan Lobato', 'Ernesto Cornej', 'Boro', 'Pedro Martinez', 'Cristian Pecci', 'Pedro Muñoz', 'Domingo Jesus Ferrer']","['Rói Mørk Hentze', 'Andreas Eriksen', 'Robert Heðin Brockie', 'Odmar Faerø', 'Eli Nielsen', 'Meinhard Olsen', 'Kaimar Saag', 'Łukasz Cieślewicz', 'Alex Mellemgaard', 'Benjamin Heinesen', 'Erlendur Magnusson']"
12.7.2018,Stjarnan (ISL),Kalju (EST),3,0,"['Haraldur Björnsson', 'Brynjar Gudjónsson', 'Gudjon Baldvinsson', 'Baldur Sigurdsson', 'Daníel Laxdal', 'Hilmar Arni Halldorsson', 'Thorsteinn Már Ragnarsson', 'Heidar Aegisson', 'Thórarinn Valdimarsson', 'Gudmundur Hafsteinsson', 'Alex Hauksson']","['Vitali Teleš', 'Maximiliano Uggè', 'Réginald Mbu Alidor', 'Liliu', 'Igor Subbotin', 'Aleksandr Volkov', 'Trevor Elhi', 'Marko Brtan', 'Andriy Markovych', 'Rimo Hunt', 'William Gustavo']"
12.7.2018,Radnicki Niš (SRB),Gżira (MLT),4,0,"['Mladen Živković', 'Radovan Pankov', 'Aleksandar Todorovski', 'Aleksandar Stanisavljević', 'Djordje Crnomarković', 'Nermin Haskić', 'Petar Grbić', 'Dusan Mićić', 'Ryota Noma', 'Nikola Stanković', 'Sladan Nikodijević']","['Justin Haber', 'Destin Mambouana', 'Zachary Scerri', 'Rodolfo Soares', 'Juan Corbolan', 'Clifford Baldacchino', 'Edison Bilbao', 'Roderick Briffa', 'Jorginho', 'Thomas Veronese', 'Amadou Samb']"
12.7.2018,Dunajská Streda (SVK),Dinamo Tbilisi (GEO),1,1,"['Patrik Macej', 'Milan Šimčák', 'Marin Ljubičić', 'Tomáš Huk', 'Erik Pačinda', 'Krisztopher Vida', 'Vakoun Bayo', 'Christián Herc', 'Kristián Koštrna', 'Ľubomír Šatka', 'Timotej Záhumenský']","['Demetre Buliskeria', 'Gudzha Rukhaia', 'Luka Lochoshvili', 'Davit Kobouri', 'Budu Zivzivadze', 'Otar Kiteishvili', 'Akaki Shulaia', 'Dmytro Ivanisenia', 'Levan Kharabadze', 'Giorgi Ivanishvili', 'Nika Ninua']"
12.7.2018,Hibernian (SCO),NSÍ (FRO),6,1,"['Ádám Bogdán', 'Steven Whittaker', 'Paul Hanlon', 'Vykintas Slivka', 'Martin Boyle', 'Stephen Mallan', 'Lewis Stevenson', 'Florian Kamberi', 'Darren McGregor', 'Efe Ambrose', 'Oliver Shaw']","['Tórður Thomsen', 'Jens Joensen', 'Jóhan Davidsen', 'Fródi Benjaminsen', 'Klæmint Olsen', 'Árni Frederiksberg', 'Einar Hansen', 'Pól Jóhannus  Justinussen', 'Petur Knudsen', 'Bárdur Hansen', 'Betuel Hansen']"
12.7.2018,Lech (POL),Gandzasar (ARM),2,0,"['Jasmin Burić', 'Vernon De Marco', 'Thomas Rogne', 'Maciej Gajos', 'Darko Jevtic', 'Maciej Makuszewski', 'Mihai Răduţ', 'Tomasz Cywka', 'Vladimir Kostevych', 'Rafał Janicki', 'Christian Gytkjær']","['Gevorg Kasparov', 'Alex Júnior', 'Vukašin Tomić', 'Wbeymar', 'Gevorg Nranyan', 'Lubambo Musonda', 'Aleksandr Sverchinski', 'Hayk Ishkhanyan', 'Artur Yusbashyan', 'Gegham Harutyunyan', 'Ara Khachatryan']"
12.7.2018,Cliftonville (NIR),Nordsjælland (DEN),0,1,"['Brian Neeson', 'Jamie McGovern', 'Levi Ives', 'Garry Breen', 'Jamie Harney', 'Chris Curran', 'Ryan Curran', 'Rory Donnelly', 'Liam Bagnall', 'Joe Gormley', 'Conor McMenamin']","['Nicolai Larsen', 'Karlo Bartolec', 'Victor Nelsson', 'Mads Pedersen', 'Mikkel Rygaard Jensen', 'Mathias Jensen', 'Godsway Donyoh', 'Benjamin Hansen', 'Andreas Skovgaard', 'Andreas Skov Olsen', 'Mikkel Damsgaard']"
12.7.2018,Spartak Subotica (SRB),Coleraine (NIR),1,1,"['Nikola Perić', 'Noboru Shimura', 'Dejan Kerkez', 'Dejan Djenić', 'Stefan Milošević', 'Nemanja Glavčić', 'Andrija Vukčević', 'Mile Savković', 'Bojan Čečarić', 'Milan Marcić', 'Nemanja Ćalasan']","['Chris Johns', 'Adam Mullan', 'Brad Lyons', 'Darren McCauley', 'Stephen Lowry', 'Eoin Bradley', 'Gareth McConaghie', 'Aaron Burns', ""Stephen O'Donnell"", 'Ian Parkhill', 'Aaron Traynor']"
12.7.2018,Rangers (SCO),Shkupi (MKD),2,0,"['Allan McGregor', 'James Tavernier', 'Connor Goldson', 'Jamie Murphy', 'Josh Windass', 'Jon Flanagan', 'Ross McCrorie', 'Nikola Katić', 'Alfredo Morelos', 'Daniel Candeias', 'Scott Arfield']","['Suat Zendeli', 'Toni Tipuric', 'Muarem Bajrami', 'Blagojče Ljamčevski', 'Muarem Muarem', 'Ron Broja', 'Basili Nchama', 'Baže Ilijoski', 'Stephan Vujcic', 'Kristijan Stojkovski', 'Ermedin Adem']"
12.7.2018,Budućnost Podgorica (MNE),Trenčín (SVK),0,2,"['Milan Mijatović', 'Petar Vukčević', 'Luka Mirković', 'Igor Ivanović', 'Ilija Tučević', 'Milan Djurišić', 'Miloš Mijić', 'Balsa Sekulic', 'Stefan Milić', 'Vladan Adžić', 'Miljan Vlaisavljević']","['Igor Šemrinec', 'Keston Julien', 'Abdul Zubairu', 'Reuben Yem', 'Martin Šulek', 'Hamza Čataković', 'James Lawrence', 'Joey Sleegers', 'Philip Azango', 'Ashraf El Mahdioui', 'Antonio Mance']"
12.7.2018,Rudar Pljevlja (MNE),Partizan (SRB),0,3,"['Vuk Radović', 'Perisa Pesukic', 'Filip Mitrović', 'Alphonse Soppo', 'Nemanja Sekulić', 'Armin Bošnjak', 'Radule Živković', 'Edvin Kuč', 'Milija Golubović', 'Miloš Zečević', 'Radomir Djalović']","['Vladimir Stojković', 'Marc Valiente', 'Nemanja Nikolic', 'Ricardo Gomes', 'Svetozar Markovic', 'Saša Zdjelar', 'Zlatan Šehović', 'Seydouba Soumah', 'Marko Jevtović', 'Gabriel Enache', 'Danilo Pantić']"
12.7.2018,Shamrock Rovers (IRL),AIK (SWE),0,1,"['Gavin Bazunu', 'Ethan Boyle', 'Lee Grace', 'Greg Bolger', 'Dylan Watts', 'Ronan Finn', 'Daniel Carr', 'Sean Kavanagh', 'Joel Coustrain', ""Joey O'Brien"", 'Samuel Bone']","['Oscar Linnér', 'Haukur Heidar Hauksson', 'Per Karlsson', 'Aleksander Milosevic', 'Kristoffer Olsson', 'Enoch Kofi Adu', 'Ahmad Yasin', 'Tarik Elyounoussi', 'Daniel Sundgren', 'Robin Jansson', 'Henok Goitom']"
12.7.2018,ÍBV (ISL),Sarpsborg (NOR),0,4,"['Halldór Páll Geirsson', 'David Atkinson', 'Dagur Hilmarsson', 'Kaj Bartalsstovu', 'Priestley Keithley', 'Shahab Zahedi', 'Sindri Magnússon', 'Yvan Erichot', 'Felix Örn Fridriksson', 'Atli Arnarson', 'Gunnar Heidar Thorvaldsson']","['Aslak Falch', 'Joonas Tamm', 'Ole Jørgen Halvorsen', 'Matti Lund-Nielsen', 'Tobias Heintz', 'Joackim Jørgensen', 'Joachim Thomassen', 'Kristoffer Zachariassen', 'Rashad Muhammed', 'Patrick Mortensen', 'Amin Askar']"
19.7.2018,FH (ISL),Lahti (FIN),0,0,"['Gunnar Nielsen', 'Hjörtur Valgardsson', 'Steven Lennon', 'Kristinn Steindórsson', 'Viðar Ari Jónsson', 'Davíd Vidarsson', 'Atli Gudnason', 'Rennico Clarke', 'Gudmundur Kristjánsson', 'Eddi Gomes', 'Brandur Hendriksson']","['Oskari Forsman', 'Mikko Hauhia', 'Artem Viatkin', 'Henri Anier', 'Santeri Hostikka', 'Aleksi Paananen', 'Loorents Hertsi', 'Kalle Taimi', 'Paavo Voutilainen', 'Pavel Osipov', 'Artjom Dmitrijev']"
19.7.2018,Újpest (HUN),Neftçi (AZE),4,0,"['Filip Pajović', 'Robert Litauszki', 'Obinna Nwobodo', 'Donát Zsótér', 'Alassane Diallo', 'Bojan Sanković', 'Mijuško Bojović', 'Dániel Nagy', 'Branko Pauljević', 'Dženan Bureković', 'Soma Novothny']","['Salahat Agayev', 'Anton Krivotsyuk', 'Goran Parački', 'Bagaliy Dabo', 'Dário Frederico', 'Ruslan Abışov', 'Rahman Hajiyev', 'Magomed Mirzabekov', 'Kyrylo Petrov', 'Slavko Bralić', 'Sony Mustivar']"
19.7.2018,Domžale (SVN),Široki Brijeg (BIH),1,1,"['Dejan Milic', 'Tilen Klemenčič', 'Matija Širok', 'Lovro Bizjak', 'Agim Ibraimi', 'Senijad Ibričić', 'Dario Melnjak', 'Shamar Nicholson', 'Gaber Dobrovoljc', 'Adam Gnezda Čerin', 'Zeni Husmani']","['Luka Bilobrk', 'Danijel Kožul', 'Bernardo Matic', 'Josip Barišić', 'Eliomar Correia Silva', 'Tomislav Turčin', 'Josip Čorluka', 'Dominik Kovačić', 'Luka Begonja', 'Dražen Bagarić', 'Stipo Marković']"
19.7.2018,Dundalk (IRL),Levadia (EST),2,1,"['Gary Rogers', 'Seán Gannon', 'Brian Gartland', 'Sean Hoare', 'Chris Shields', 'Michael Duffy', 'Patrick Hoban', 'Jamie McGrath', 'Dane Massey', 'Dylan Connolly', 'Robbie Benson']","['Sergei Lepmets', 'Yurii Tkachuk', 'Jevgeni Harin', 'Marcellin Gando', 'Dmitri Kruglov', 'Markus Jürgenson', 'Roman Debelko', 'Nikita Andreev', 'Igor Dudarev', 'Maksim Podholjuzin', 'Muamer Svraka']"
19.7.2018,Tre Fiori (SMR),Rudar Velenje (SVN),0,3,"['Giorgio Pizzolato', 'Matteo Andreini', 'Davide Succi', 'Maicol Acquarelli', 'Guido Ghetti', 'Andrea Tamagnini', 'Mirco Vassallo', 'Alessandro Teodorani', 'Nicola Della Valle', 'Luca Filippi', 'Mattia Costantini']","['Marko Pridigar', 'Anže Pišek', 'Damjan Trifkovič', 'Abu Kamara', 'Dominik Radić', 'Klemen Bolha', 'Ivan Vasiljević', 'Josip Tomašević', 'Ante Solomun', 'Milan Tučić', 'Robert Pušaver']"
19.7.2018,NSÍ (FRO),Hibernian (SCO),4,6,"['Eli Joensen', 'Per Langgaard', 'Jens Joensen', 'Fródi Benjaminsen', 'Klæmint Olsen', 'Pól Jóhannus  Justinussen', 'Pætur Hentze', 'Petur Knudsen', 'Jann Benjaminsen', 'Magnus Olsen', 'Bárdur Hansen']","['Ádám Bogdán', 'David Gray', 'Steven Whittaker', 'Marvin Bartley', 'John McGinn', 'Stephen Mallan', 'Lewis Stevenson', 'Florian Kamberi', 'Efe Ambrose', 'Oliver Shaw', 'Ryan Porteous']"
19.7.2018,Osijek (CRO),Petrocub (MDA),2,1,"['Marko Malenica', 'Danijel Lončar', 'Borna Barišić', 'Benedik Mioč', 'Stjepan Radeljić', 'Gabrijel Boban', 'Petar Bočkaj', 'Tomislav Šorša', 'Robert Mudražija', 'Mirko Marić', 'Ezekiel Henty']","['Dumitru Celeadnic', 'Ion Sandu', 'Victor Mudrac', 'Dan Taras', 'Vladimir Ambros', 'Vladislav Slivca', 'Donalio Douanla', 'Maxim Potîrniche', 'Jessie Djou', 'Vladislav Ivanov', 'Maxim Cojocaru']"
19.7.2018,Coleraine (NIR),Spartak Subotica (SRB),0,2,"['Chris Johns', 'Adam Mullan', 'Brad Lyons', 'Darren McCauley', 'Stephen Lowry', 'Eoin Bradley', 'Gareth McConaghie', 'Aaron Burns', ""Stephen O'Donnell"", 'Ian Parkhill', 'Aaron Traynor']","['Nikola Perić', 'Noboru Shimura', 'Branimir Jočić', 'Dejan Kerkez', 'Nemanja Glavčić', 'David Dunđerski', 'Andrija Vukčević', 'Mile Savković', 'Ognjen Đuričin', 'Nemanja Ćalasan', 'Samuel Afum']"
19.7.2018,Partizan (SRB),Rudar Pljevlja (MNE),3,0,"['Filip Kljajić', 'Marc Valiente', 'Armin Djerlek', 'Saša Zdjelar', 'Djordje Ivanović', 'Seydouba Soumah', 'Nemanja Miletić', 'Gabriel Enache', 'Ognjen Ožegović', 'Danilo Pantić', 'Nemanja Miletić']","['Vuk Radović', 'Filip Mitrović', 'Alphonse Soppo', 'Nemanja Sekulić', 'Dejan Kotorac', 'Marko Vuković', 'Aleksandar Macanović', 'Armin Bošnjak', 'Milija Golubović', 'Željko Tomašević', 'Radomir Djalović']"
19.7.2018,Titograd (MNE),B36 (FRO),1,2,"['Damir Ljuljanović', 'Marko Roganović', 'Jovan Nikolić', 'Pjeter Ljuljdjuraj', 'Ivica Jovanović', 'Ivan Novović', 'Branko Ojdanić', 'Zoran Petrović', 'Marko Miličković', 'Miloš B. Radulović', 'Vasko Kalezić']","['Rói Mørk Hentze', 'Odmar Faerø', 'Eli Nielsen', 'Meinhard Olsen', 'Kaimar Saag', 'Łukasz Cieślewicz', 'Alex Mellemgaard', 'Bjarni Petersen', 'Benjamin Heinesen', 'Erlendur Magnusson', 'Magnus Jacobsen']"
26.7.2018,Sevilla (ESP),Újpest (HUN),4,0,"['Tomáš Vaclík', 'Daniel Carriço', 'Roque Mesa', 'Nolito', 'Wissam Ben Yedder', 'Jesús Navas', 'Pablo Sarabia', 'Sergio Escudero', 'Nicolás Pareja', 'Franco Vázquez', 'Guilherme Arana']","['Filip Pajović', 'Robert Litauszki', 'Obinna Nwobodo', 'Donát Zsótér', 'Alassane Diallo', 'Bojan Sanković', 'Mijuško Bojović', 'Dániel Nagy', 'Branko Pauljević', 'Dženan Bureković', 'Soma Novothny']"
26.7.2018,Dunajská Streda (SVK),Dinamo Minsk (BLR),1,3,"['Patrik Macej', 'Milan Šimčák', 'Marin Ljubičić', 'Tomáš Huk', 'Erik Pačinda', 'Krisztopher Vida', 'Zsolt Kalmár', 'Vakoun Bayo', 'Christián Herc', 'Kristián Koštrna', 'Ľubomír Šatka']","['Andrei Gorbunov', 'Nino Galović', 'Seidu Yahaya', 'Uroš Nikolić', 'Rocha', 'Maksim Zhavnerchik', 'Filipp Ivanov', 'Roman Begunov', 'Vladimir Khvaschinski', 'Igor Shitov', 'Nikita Korzun']"
26.7.2018,Stjarnan (ISL),Copenhagen (DEN),0,2,"['Haraldur Björnsson', 'Jósef Jósefsson', 'Jóhann Laxdal', 'Ottar Bjarni Gudmundsson', 'Gudjon Baldvinsson', 'Baldur Sigurdsson', 'Daníel Laxdal', 'Hilmar Arni Halldorsson', 'Thorsteinn Már Ragnarsson', 'Thórarinn Valdimarsson', 'Eyjólfur Hédinsson']","['Stephan Andersen', 'Pierre Bengtsson', 'Sotirios Papagiannopoulos', 'Nicolaj Thomsen', 'Carlos Zeca', 'Kenan Kodro', ""Dame N'Doye"", 'Ján Greguš', 'Mads Roerslev', 'Denis Vavro', 'Rasmus Falk']"
26.7.2018,Hibernian (SCO),Asteras (GRE),3,2,"['Ádám Bogdán', 'Steven Whittaker', 'Paul Hanlon', 'John McGinn', 'Vykintas Slivka', 'Martin Boyle', 'Stephen Mallan', 'Lewis Stevenson', 'Florian Kamberi', 'Darren McGregor', 'Efe Ambrose']","['Giorgos Athanasiadis', 'Triantafyllos Pasalidis', 'Kostas Triantafyllopoulos', 'Juan Munafo', 'Michalis Manias', 'Franco Bellocq', 'Matias Iglesias', 'Kosmas Tsilianidis', 'Nikos Kaltsas', 'Ioannis Kotsiras', 'Giorgos Kiriakopoulos']"
26.7.2018,Osijek (CRO),Rangers (SCO),0,1,"['Marko Malenica', 'Danijel Lončar', 'Borna Barišić', 'Benedik Mioč', 'Tomislav Šorša', 'Robert Mudražija', 'Mile Škorić', 'Domagoj Pušić', 'Alen Grgić', 'Mirko Marić', 'Ezekiel Henty']","['Allan McGregor', 'James Tavernier', 'Connor Goldson', 'Jamie Murphy', 'Ryan Jack', 'Ovie Ejaria', 'Jon Flanagan', 'Nikola Katić', 'Alfredo Morelos', 'Lassana Coulibaly', 'Ryan Kent']"
26.7.2018,Spartak Subotica (SRB),Sparta Praha (CZE),2,0,"['Nikola Perić', 'Noboru Shimura', 'Branimir Jočić', 'Dejan Kerkez', 'Nemanja Tekijaški', 'Nemanja Glavčić', 'Andrija Vukčević', 'Mile Savković', 'Ognjen Đuričin', 'Bojan Čečarić', 'Nemanja Ćalasan']","['Florin Niță', 'Semih Kaya', 'Uroš Radaković', 'Guélor Kanga', 'Nicolae Stanciu', 'Tal Ben Chaim', 'Martin Frýdek', 'Alexandru Chipciu', 'Srdjan Plavšić', 'Jiří Kulhánek', 'Benjamin Tetteh']"
26.7.2018,Dundalk (IRL),AEK Larnaca (CYP),0,0,"['Gary Rogers', 'Brian Gartland', 'Sean Hoare', 'Chris Shields', 'Michael Duffy', 'Patrick Hoban', 'Jamie McGrath', 'Dane Massey', 'Dylan Connolly', 'Robbie Benson', 'Daniel Cleary']","['Toño Ramírez', 'Igor Silva', 'Joan Truyols', 'Jorge Larena', 'Acorán', 'Joan Tomàs', 'Ivan Tričkovski', 'Hector Hevel', 'Mikel Gonzalez', 'Thomas Ioannou', 'Apostolos Giannou']"
26.7.2018,Aberdeen (SCO),Burnley (ENG),1,1,"['Joe Lewis', 'Shaleum Logan', 'Graeme Shinnie', 'Scott McKenna', 'Niall McGinn', 'Gary Mackay-Steven', 'Sam Cosgrove', 'Michael Devlin', 'Lewis Ferguson', 'Dominic Ball', 'Thomas Hoban']","['Nick Pope', 'Matthew Lowton', 'Jack Cork', 'James Tarkowski', 'Benjamin Mee', 'Johann Gudmundsson', 'Chris Wood', 'Jeff Hendrick', 'Ashley Westwood', 'Stephen Ward', 'Aaron Lennon']"
26.7.2018,Željezničar (BIH),Apollon (CYP),1,2,"['Vedran Kjosevski', 'Antonio Pavić', 'Ivan Curjuric', 'Miloš Bakrač', 'Sulejman Krpić', 'Filip Arežina', 'Jadranko Bogičević', 'Dženan Zajmović', 'Anel Šabanadžović', 'Stojan Vranjes', 'Matej Rodin']","['Bruno Vale', 'Esteban Sachetti', 'Saša Marković', 'João Pedro', 'Richard Soumah', 'Valentin Roberge', 'Chambos Kyriakou', 'Fotis Papoulis', 'Héctor Yuste', 'Adrián Sardinero', 'Anton Maglica']"
26.7.2018,Partizan (SRB),Riteriai (LTU),1,0,"['Vladimir Stojković', 'Marc Valiente', 'Ricardo Gomes', 'Svetozar Markovic', 'Saša Zdjelar', 'Zlatan Šehović', 'Djordje Ivanović', 'Seydouba Soumah', 'Nebojša Kosović', 'Gabriel Enache', 'Danilo Pantić']","['Tomas Švedkauskas', 'Modestas Vorobjovas', 'Valentin Jeriomenko', 'Donatas Kazlauskas', 'Justinas Januševskis', 'Diniyar Bilyaletdinov', 'Evgeny Osipov', 'Vaidas Šilėnas', 'Valdemar Borovskij', 'Svajūnas Čyžas', 'Justinas Marazas']"
