date,home_team,away_team,home_score,away_score,home_lineup,away_lineup
15.8.2015,Saint-Etienne,Bordeaux,1,1,"[27.7, 5.9, 0.1, 2.1, 0.2, 180.4, 76.1, 3.4, 3.2, 3.4, 2.7, 3.2, 3.4, 3.4, 3.3, 3.9, 3.7, 2.3, 8.1, 10.4, 10.6, 7.8, 11.9, 10.8, 10.2, 10.3, 5.9, 8.4, 11.0, 7.4, 8.9, 12.3, 11.6, 12.9, 13.6, 11.7, 11.9, 10.4, 11.1, 14.2, 9.7, 9.9, 9.8, 10.8, 12.8, 13.6, 14.3, 13.1, 13.8, 10.3, 12.7, 14.3, 13.6, 16.1, 14.2, 13.0, 13.1, 10.8, 13.8, 7.4, 8.6, 12.2, 12.9, 13.9, 12.4, 14.0, 13.4, 12.3, 8.0]","[25.5, 9.5, 2.0, 1.3, 0.2, 182.2, 77.1, 3.1, 2.7, 3.3, 3.1, 2.7, 2.9, 3.1, 3.4, 3.0, 2.9, 3.5, 8.0, 8.6, 10.3, 7.5, 11.3, 9.2, 9.7, 9.2, 7.5, 9.1, 11.7, 8.6, 9.2, 11.8, 12.1, 12.5, 13.8, 11.5, 11.9, 10.6, 11.4, 13.5, 10.1, 9.5, 10.9, 10.5, 13.5, 14.6, 13.3, 13.5, 14.3, 11.3, 13.4, 13.1, 12.9, 15.8, 13.9, 13.6, 11.6, 11.4, 14.1, 9.5, 9.6, 12.5, 12.5, 14.5, 12.1, 12.3, 12.6, 12.7, 7.6]"
15.8.2015,Angers,Nantes,0,0,"[27.9, 3.1, 0.5, 0.3, 0.0, 183.9, 76.6, 2.9, 3.3, 3.1, 3.0, 3.4, 3.2, 3.3, 3.5, 3.1, 2.7, 3.0, 6.5, 9.5, 9.5, 7.2, 10.8, 8.7, 11.2, 9.1, 7.3, 10.4, 11.4, 7.5, 10.2, 11.1, 10.7, 12.6, 12.7, 11.9, 12.3, 11.2, 11.3, 14.6, 8.9, 10.9, 10.0, 11.7, 13.0, 13.1, 13.6, 12.8, 14.1, 11.9, 13.3, 13.4, 13.0, 15.1, 13.7, 14.2, 13.3, 10.0, 13.3, 7.7, 9.4, 11.8, 12.8, 14.2, 12.1, 13.5, 13.7, 13.9, 6.2]","[24.1, 1.2, 0.1, 1.7, 0.0, 180.9, 72.7, 2.8, 3.6, 3.0, 2.4, 3.3, 2.7, 3.0, 3.6, 3.1, 2.6, 3.0, 7.6, 10.3, 10.6, 7.7, 12.0, 8.5, 10.2, 10.0, 6.1, 10.4, 11.9, 8.1, 10.3, 12.1, 10.1, 12.8, 12.2, 12.1, 11.8, 11.9, 12.4, 12.4, 9.0, 10.0, 10.8, 12.0, 13.2, 13.0, 13.5, 12.8, 12.8, 11.2, 9.2, 13.6, 12.5, 18.7, 13.6, 12.7, 12.3, 9.5, 12.2, 8.2, 9.3, 11.2, 11.6, 13.5, 10.8, 12.5, 12.4, 13.6, 7.2]"
15.8.2015,Guingamp,Lyon,0,1,"[27.1, 4.1, 0.4, 1.8, 0.1, 185.6, 78.8, 3.6, 3.4, 3.0, 3.0, 4.0, 3.4, 3.6, 4.4, 2.8, 3.1, 3.4, 6.5, 8.9, 9.2, 8.9, 10.5, 8.9, 12.6, 10.8, 5.8, 8.9, 11.0, 8.1, 8.5, 11.1, 11.9, 12.5, 13.9, 12.0, 12.9, 11.0, 11.6, 13.5, 10.0, 8.1, 10.1, 10.4, 12.1, 12.8, 13.4, 13.1, 15.0, 12.5, 11.9, 13.1, 12.4, 15.1, 14.8, 14.2, 12.9, 11.2, 13.1, 7.6, 9.1, 13.2, 13.2, 13.0, 11.5, 12.5, 11.5, 11.6, 7.4]","[27.1, 9.2, 0.9, 6.0, 0.8, 178.5, 74.7, 3.1, 3.3, 3.2, 2.6, 3.4, 3.1, 3.5, 3.4, 2.9, 2.6, 2.7, 7.8, 9.4, 10.5, 8.5, 12.9, 9.4, 10.3, 9.9, 6.0, 9.6, 13.3, 9.7, 9.7, 13.2, 11.5, 14.3, 13.9, 13.3, 12.5, 12.0, 12.5, 15.6, 11.1, 12.0, 10.6, 11.5, 13.4, 12.7, 13.1, 13.7, 13.6, 10.2, 13.7, 14.6, 12.8, 15.3, 13.6, 13.5, 13.5, 11.3, 14.0, 7.2, 11.1, 11.4, 13.6, 15.3, 12.5, 14.5, 12.9, 12.1, 7.5]"
15.8.2015,ESTACTroyes,Nice,3,3,"[26.2, 0.0, 0.0, 1.5, 0.0, 180.1, 75.5, 2.9, 3.3, 2.5, 2.6, 3.3, 3.2, 3.4, 3.0, 2.4, 2.9, 2.6, 7.5, 9.5, 10.0, 7.2, 12.1, 8.9, 9.5, 9.1, 6.7, 8.7, 11.4, 8.5, 8.8, 12.4, 11.1, 12.2, 12.8, 11.5, 12.3, 10.7, 11.6, 13.8, 9.6, 8.5, 9.6, 10.7, 12.9, 13.3, 12.8, 12.9, 13.0, 10.2, 11.9, 12.8, 12.4, 15.1, 13.9, 12.3, 12.9, 10.3, 13.5, 8.6, 9.0, 11.3, 13.1, 12.8, 12.7, 13.5, 13.4, 12.7, 6.7]","[24.9, 5.0, 0.4, 3.2, 0.1, 178.6, 72.1, 3.2, 3.3, 3.0, 2.8, 3.2, 3.6, 3.6, 3.4, 3.0, 3.6, 2.7, 8.7, 11.2, 11.4, 8.9, 13.1, 9.4, 9.9, 9.1, 6.1, 8.8, 12.7, 10.0, 9.3, 12.4, 11.3, 12.9, 12.4, 12.2, 12.3, 11.9, 12.4, 13.2, 10.2, 8.7, 10.4, 10.0, 12.8, 12.4, 13.9, 13.9, 13.2, 9.6, 11.1, 13.0, 13.0, 17.7, 13.6, 11.2, 12.6, 7.7, 13.1, 8.8, 9.3, 12.7, 13.4, 13.7, 12.7, 13.3, 14.1, 14.2, 6.7]"
15.8.2015,Caen,ToulouseFC,1,0,"[28.6, 4.3, 0.2, 0.3, 0.0, 180.3, 74.4, 3.0, 3.4, 2.9, 2.1, 2.9, 3.6, 3.3, 3.3, 3.2, 3.5, 2.6, 6.8, 10.1, 9.7, 8.4, 12.0, 9.5, 11.3, 10.2, 7.0, 9.8, 11.4, 8.5, 9.5, 12.0, 11.6, 12.9, 13.5, 11.5, 12.1, 10.5, 12.0, 12.7, 9.9, 10.1, 9.9, 10.7, 13.1, 13.0, 12.6, 13.1, 14.0, 10.3, 11.2, 12.5, 12.9, 17.8, 13.5, 12.8, 12.5, 11.3, 13.6, 9.2, 9.3, 13.0, 13.4, 11.9, 11.1, 13.4, 12.4, 12.2, 8.4]","[26.5, 6.5, 0.1, 5.8, 0.1, 181.0, 76.4, 3.4, 3.0, 2.5, 3.2, 3.2, 2.9, 3.1, 3.3, 3.4, 3.7, 3.4, 7.9, 10.1, 10.2, 7.6, 12.1, 9.1, 11.0, 8.4, 7.1, 9.5, 11.6, 8.4, 9.9, 11.9, 12.0, 12.9, 13.2, 11.3, 11.4, 10.5, 11.7, 12.7, 9.1, 10.1, 10.6, 11.3, 12.2, 13.4, 13.7, 13.3, 13.9, 10.8, 9.7, 14.6, 13.6, 18.5, 14.3, 13.3, 12.0, 10.5, 13.1, 9.3, 10.9, 12.2, 12.9, 12.1, 11.3, 12.8, 13.0, 13.3, 8.0]"
15.8.2015,Rennes,Montpellier,1,0,"[27.2, 10.3, 0.4, 2.9, 0.0, 180.6, 77.0, 3.1, 3.3, 3.1, 2.7, 3.4, 2.9, 3.3, 3.2, 3.1, 3.1, 2.6, 8.1, 10.2, 9.5, 7.5, 11.1, 9.2, 9.8, 9.4, 8.3, 9.6, 10.6, 8.4, 9.8, 11.3, 11.9, 12.3, 13.1, 11.2, 12.1, 9.8, 10.8, 13.3, 9.2, 9.5, 9.2, 11.5, 13.2, 13.8, 13.2, 13.2, 13.2, 10.4, 12.8, 13.5, 12.9, 15.2, 14.1, 12.5, 12.5, 10.5, 12.9, 7.1, 11.7, 13.0, 13.3, 12.3, 12.1, 14.0, 12.3, 12.3, 6.6]","[27.9, 4.4, 0.9, 1.6, 0.2, 181.8, 76.9, 3.2, 3.8, 3.1, 2.9, 3.4, 2.8, 3.9, 3.5, 3.5, 4.0, 2.8, 7.5, 10.5, 10.6, 7.6, 12.0, 9.9, 12.2, 10.1, 7.1, 9.2, 12.2, 9.1, 9.6, 12.2, 11.6, 13.0, 13.5, 11.5, 12.4, 10.6, 12.0, 14.5, 9.4, 10.1, 9.6, 11.9, 12.9, 13.4, 13.8, 13.2, 13.6, 10.8, 9.8, 14.6, 12.6, 16.8, 14.2, 13.0, 12.9, 10.4, 13.6, 8.6, 9.0, 11.8, 13.8, 14.8, 12.8, 13.8, 13.6, 15.0, 7.4]"
16.8.2015,Lorient,Bastia,1,1,"[25.7, 9.8, 0.9, 1.9, 0.0, 180.2, 75.5, 2.9, 3.6, 3.0, 2.4, 3.1, 2.9, 2.9, 2.9, 3.3, 3.1, 3.0, 8.4, 9.5, 10.5, 8.3, 12.6, 9.7, 10.1, 9.6, 7.3, 8.3, 11.7, 9.5, 8.7, 12.7, 10.8, 12.5, 12.5, 11.8, 11.9, 11.5, 11.5, 13.7, 10.2, 9.3, 11.6, 11.2, 13.3, 13.7, 13.8, 14.1, 13.1, 10.2, 12.8, 14.1, 13.3, 15.0, 14.7, 11.9, 12.5, 10.0, 13.1, 8.9, 9.6, 10.6, 13.5, 12.2, 11.7, 13.8, 14.0, 13.7, 6.4]","[27.1, 3.8, 0.7, 1.0, 0.0, 180.2, 73.8, 2.9, 3.1, 3.8, 2.8, 3.4, 3.0, 2.9, 3.0, 3.6, 3.1, 3.1, 8.3, 9.6, 10.1, 8.0, 11.2, 8.9, 9.4, 9.6, 7.2, 8.2, 10.2, 8.1, 8.6, 11.8, 10.4, 12.6, 12.7, 11.8, 11.8, 9.6, 11.6, 11.8, 8.7, 8.9, 9.9, 10.3, 13.1, 12.6, 14.1, 12.8, 13.1, 10.3, 10.7, 13.3, 13.1, 17.6, 13.2, 12.2, 12.2, 9.7, 12.6, 7.2, 9.9, 12.6, 12.3, 13.6, 11.2, 12.8, 13.0, 14.2, 7.7]"
16.8.2015,ParisS-G,GazélecAjaccio,2,0,"[25.9, 23.0, 3.6, 5.0, 0.8, 177.9, 60.0, 3.0, 3.4, 2.8, 2.5, 3.1, 2.8, 3.5, 3.6, 3.4, 2.6, 3.5, 7.1, 9.1, 10.5, 8.6, 11.3, 8.9, 10.2, 9.2, 7.1, 9.5, 12.0, 9.4, 10.6, 12.8, 13.2, 13.3, 14.0, 12.3, 11.7, 10.2, 12.7, 13.2, 11.0, 10.0, 10.8, 11.8, 13.9, 13.4, 13.5, 13.1, 13.6, 9.7, 12.6, 13.5, 12.8, 16.9, 13.9, 12.2, 12.3, 11.1, 12.5, 7.8, 11.2, 13.0, 14.1, 13.0, 12.5, 14.2, 12.6, 13.0, 8.0]","[27.6, 5.2, 0.0, 1.9, 0.5, 182.8, 76.2, 3.6, 3.9, 2.9, 2.5, 3.4, 3.6, 3.4, 3.2, 4.0, 3.4, 3.6, 6.9, 10.1, 10.0, 7.1, 11.5, 8.8, 11.2, 9.5, 6.9, 9.5, 11.5, 7.8, 10.2, 11.4, 11.9, 12.1, 13.6, 11.5, 12.4, 10.4, 11.9, 13.2, 8.6, 9.6, 8.4, 11.2, 14.1, 13.4, 11.9, 12.2, 14.0, 11.6, 13.8, 14.6, 12.5, 14.6, 13.9, 13.5, 13.1, 10.8, 11.8, 7.4, 10.9, 13.4, 12.9, 13.1, 12.2, 14.5, 12.8, 13.1, 6.0]"
21.8.2015,Montpellier,ParisS-G,0,1,"[26.3, 2.6, 0.2, 3.2, 0.4, 180.3, 76.7, 2.7, 3.3, 3.2, 2.4, 3.1, 2.6, 3.3, 3.7, 3.2, 3.4, 2.6, 8.8, 11.2, 11.0, 8.3, 12.1, 9.4, 9.8, 9.8, 7.2, 8.3, 12.0, 9.6, 8.9, 12.6, 10.3, 12.0, 12.7, 11.3, 11.2, 10.8, 11.4, 14.2, 10.7, 9.1, 10.3, 10.8, 12.4, 12.8, 14.6, 13.8, 13.2, 9.7, 12.8, 14.2, 13.6, 14.6, 13.7, 12.1, 12.9, 9.6, 13.7, 8.4, 9.9, 12.1, 14.3, 14.3, 12.0, 13.2, 13.9, 14.8, 7.1]","[27.4, 24.2, 3.9, 6.0, 1.4, 179.5, 61.9, 3.0, 3.4, 2.8, 2.6, 3.4, 3.0, 3.6, 3.6, 3.5, 2.6, 3.4, 7.6, 9.4, 10.9, 9.0, 11.5, 9.5, 10.2, 9.5, 7.0, 9.0, 12.3, 9.5, 10.2, 13.0, 12.5, 13.3, 13.4, 12.2, 11.7, 10.6, 12.6, 13.5, 11.3, 10.3, 11.5, 11.5, 13.9, 12.7, 13.6, 13.5, 13.4, 10.1, 13.2, 13.5, 12.9, 16.9, 13.7, 12.4, 12.3, 10.6, 12.8, 7.9, 11.0, 12.3, 14.5, 12.8, 12.8, 13.9, 12.7, 12.3, 8.9]"
22.8.2015,Lyon,Rennes,1,2,"[26.1, 8.6, 1.0, 6.2, 1.0, 179.0, 74.9, 3.2, 3.6, 3.3, 2.8, 3.4, 3.2, 3.7, 3.4, 3.2, 2.6, 2.8, 7.7, 9.2, 11.0, 8.4, 13.1, 9.0, 10.2, 9.1, 5.1, 9.2, 13.5, 9.6, 9.5, 13.4, 11.6, 14.0, 13.8, 13.6, 12.5, 12.7, 12.7, 15.7, 11.3, 11.7, 10.9, 11.0, 13.3, 13.0, 13.5, 14.1, 13.7, 10.2, 13.1, 14.9, 12.9, 16.0, 13.7, 13.6, 13.5, 11.0, 14.3, 6.5, 11.1, 10.8, 13.6, 15.2, 12.8, 14.5, 12.7, 11.9, 7.7]","[26.9, 9.6, 0.2, 2.9, 0.0, 180.4, 76.4, 3.4, 3.1, 3.0, 2.7, 3.6, 2.9, 3.3, 3.4, 3.4, 3.0, 2.8, 7.5, 10.5, 9.1, 6.6, 11.0, 8.1, 9.4, 9.0, 9.0, 10.8, 10.6, 8.4, 11.4, 11.3, 12.5, 12.4, 13.7, 11.4, 11.8, 9.5, 11.0, 13.9, 8.6, 10.1, 8.6, 12.0, 13.2, 13.8, 13.6, 13.1, 13.6, 10.5, 11.6, 14.2, 13.4, 16.4, 14.4, 12.4, 12.9, 10.8, 12.6, 6.5, 11.9, 12.8, 13.3, 12.7, 11.9, 13.7, 12.2, 12.1, 7.3]"
22.8.2015,GazélecAjaccio,Angers,0,2,"[27.6, 4.7, 0.0, 1.7, 0.4, 182.0, 75.6, 3.3, 3.7, 2.9, 2.6, 3.2, 3.7, 3.3, 3.2, 4.0, 3.3, 3.3, 7.2, 10.0, 10.2, 7.6, 11.7, 8.7, 11.3, 9.7, 7.0, 9.0, 11.6, 8.2, 9.7, 11.4, 11.9, 12.0, 13.2, 11.3, 12.0, 10.1, 11.8, 13.1, 8.9, 9.4, 8.8, 11.0, 13.9, 13.1, 12.2, 12.4, 14.1, 11.3, 13.1, 14.3, 12.7, 15.2, 13.9, 13.3, 12.9, 10.2, 11.2, 7.7, 10.9, 13.8, 12.8, 12.9, 11.8, 13.8, 12.8, 13.3, 6.0]","[27.9, 3.1, 0.5, 0.3, 0.0, 183.9, 76.6, 2.9, 3.3, 3.1, 3.0, 3.4, 3.2, 3.3, 3.5, 3.1, 2.7, 3.0, 6.5, 9.5, 9.5, 7.2, 10.8, 8.7, 11.2, 9.1, 7.3, 10.4, 11.4, 7.5, 10.2, 11.1, 10.7, 12.6, 12.7, 11.9, 12.3, 11.2, 11.3, 14.6, 8.9, 10.9, 10.0, 11.7, 13.0, 13.1, 13.6, 12.8, 14.1, 11.9, 13.3, 13.4, 13.0, 15.1, 13.7, 14.2, 13.3, 10.0, 13.3, 7.7, 9.4, 11.8, 12.8, 14.2, 12.1, 13.5, 13.7, 13.9, 6.2]"
22.8.2015,Nice,Caen,2,1,"[24.0, 1.4, 0.2, 3.8, 0.1, 177.8, 71.4, 3.3, 3.2, 3.1, 2.8, 3.1, 3.4, 3.2, 3.2, 3.1, 3.6, 2.6, 9.0, 11.2, 11.2, 8.9, 13.2, 9.6, 9.8, 8.8, 5.4, 8.4, 12.2, 10.1, 8.9, 12.3, 11.3, 13.0, 12.4, 12.2, 12.4, 11.8, 12.3, 13.0, 10.1, 9.0, 10.6, 10.1, 12.7, 12.6, 14.2, 13.9, 13.1, 9.1, 11.1, 13.4, 12.9, 18.0, 13.4, 11.0, 12.4, 8.6, 12.7, 7.9, 8.9, 12.6, 13.3, 13.1, 12.6, 13.2, 13.7, 14.4, 6.3]","[28.5, 3.1, 0.1, 0.3, 0.0, 179.5, 73.7, 3.0, 3.2, 3.3, 2.2, 2.8, 3.3, 3.4, 3.1, 2.9, 3.3, 2.9, 7.4, 9.6, 9.6, 7.9, 11.8, 9.1, 11.0, 9.5, 6.5, 9.3, 11.8, 9.2, 9.5, 11.8, 11.4, 12.9, 13.2, 12.4, 12.1, 10.9, 12.3, 12.7, 9.9, 9.6, 9.5, 10.7, 13.2, 12.9, 12.6, 13.4, 13.7, 10.2, 9.8, 12.8, 12.8, 18.9, 13.1, 12.4, 12.4, 10.9, 13.4, 8.2, 9.4, 13.5, 13.0, 13.3, 11.9, 13.3, 12.2, 12.1, 8.1]"
22.8.2015,Bastia,Guingamp,3,0,"[28.7, 6.1, 0.7, 0.8, 0.0, 179.6, 72.7, 3.0, 2.9, 3.7, 3.3, 3.6, 3.2, 3.0, 3.0, 3.7, 2.7, 3.1, 8.9, 10.3, 10.2, 8.0, 11.8, 9.2, 8.9, 9.9, 7.9, 9.0, 11.4, 8.8, 9.6, 12.2, 11.9, 12.4, 13.2, 12.6, 12.0, 9.9, 11.7, 11.9, 8.3, 9.7, 10.1, 10.7, 12.8, 12.6, 13.2, 12.4, 12.8, 10.1, 12.2, 13.2, 12.1, 16.4, 12.9, 11.2, 12.7, 10.2, 12.9, 7.6, 10.0, 11.7, 12.3, 13.2, 11.7, 13.0, 12.4, 13.3, 8.1]","[29.4, 1.6, 0.0, 3.7, 0.9, 182.4, 76.8, 3.4, 3.4, 3.0, 2.8, 3.2, 3.1, 3.5, 3.2, 3.1, 2.7, 3.3, 7.7, 9.7, 9.6, 8.5, 11.4, 8.8, 11.1, 9.2, 7.2, 8.2, 11.3, 9.2, 8.9, 11.9, 11.8, 12.8, 13.5, 12.2, 13.1, 10.8, 11.3, 13.9, 9.8, 9.2, 10.6, 10.4, 12.5, 13.8, 13.5, 12.9, 14.3, 10.9, 11.4, 14.3, 12.6, 16.1, 14.3, 12.8, 13.5, 10.3, 13.4, 7.1, 9.6, 12.1, 13.8, 13.1, 11.4, 13.7, 13.2, 13.5, 7.0]"
22.8.2015,ToulouseFC,Monaco,1,1,"[26.5, 5.6, 0.1, 4.3, 0.1, 181.1, 76.3, 3.2, 2.6, 2.8, 3.1, 3.2, 3.0, 2.9, 3.1, 3.7, 3.8, 3.4, 8.3, 10.3, 10.6, 8.0, 12.1, 9.4, 10.9, 8.2, 7.6, 9.5, 11.6, 8.4, 9.8, 11.9, 11.8, 12.9, 13.4, 11.6, 11.7, 10.5, 11.7, 13.8, 9.8, 10.0, 10.6, 10.9, 12.8, 13.9, 13.9, 13.2, 13.3, 11.0, 9.4, 14.1, 13.7, 18.6, 14.3, 13.2, 11.9, 11.3, 12.6, 9.6, 11.3, 12.5, 13.0, 12.4, 12.0, 12.9, 13.2, 13.6, 8.1]","[25.4, 9.2, 0.5, 3.9, 0.8, 182.8, 63.8, 2.7, 3.5, 3.2, 2.5, 3.5, 2.8, 3.2, 3.4, 3.4, 3.4, 2.9, 9.0, 10.5, 12.5, 9.7, 12.7, 10.2, 11.6, 10.5, 6.8, 8.5, 12.1, 11.5, 9.1, 12.8, 11.8, 12.2, 13.2, 11.8, 11.5, 11.5, 12.3, 13.3, 12.2, 10.7, 11.7, 10.3, 12.6, 12.7, 13.0, 13.0, 13.4, 11.6, 9.5, 13.5, 13.5, 18.7, 13.6, 13.2, 12.9, 8.5, 13.0, 9.9, 10.5, 11.7, 14.3, 13.5, 12.2, 13.4, 13.3, 12.4, 6.9]"
23.8.2015,Lille,Bordeaux,0,0,"[28.9, 15.2, 0.2, 4.5, 0.4, 178.5, 73.6, 3.7, 2.8, 3.0, 2.5, 3.2, 3.1, 3.3, 3.2, 3.4, 2.9, 2.6, 9.2, 10.1, 11.1, 8.3, 12.5, 10.4, 10.3, 10.6, 7.5, 10.4, 12.8, 10.6, 11.1, 12.5, 12.2, 13.1, 14.0, 12.8, 12.9, 11.2, 12.5, 15.3, 10.2, 12.2, 10.1, 12.0, 14.1, 13.0, 12.6, 12.5, 13.7, 9.8, 9.7, 14.0, 12.3, 18.6, 13.4, 12.7, 13.7, 10.5, 13.7, 7.7, 8.7, 13.9, 14.2, 13.6, 14.0, 14.7, 13.5, 13.5, 7.0]","[25.2, 1.1, 0.0, 1.1, 0.1, 182.3, 77.0, 2.9, 2.8, 3.2, 3.7, 3.0, 3.1, 3.0, 3.8, 2.5, 3.1, 3.1, 7.6, 8.8, 10.6, 7.6, 11.3, 9.8, 9.6, 9.2, 6.9, 8.5, 11.9, 8.5, 9.0, 11.9, 12.3, 12.4, 13.4, 11.3, 11.1, 10.8, 11.0, 12.8, 11.0, 9.5, 10.4, 10.0, 12.9, 13.3, 13.3, 13.1, 13.7, 11.4, 15.1, 13.0, 12.8, 14.2, 13.8, 13.0, 11.6, 10.9, 13.6, 10.0, 8.8, 11.6, 13.0, 14.1, 12.0, 11.1, 11.6, 10.6, 9.9]"
23.8.2015,Lorient,Saint-Etienne,0,1,"[25.7, 7.7, 0.5, 1.7, 0.0, 181.2, 75.5, 2.6, 3.3, 2.7, 2.4, 3.2, 3.2, 2.9, 3.1, 3.2, 3.2, 2.8, 8.6, 9.7, 9.9, 7.5, 12.3, 9.6, 10.1, 9.3, 7.5, 9.3, 11.7, 8.3, 10.0, 12.5, 10.5, 12.7, 12.4, 11.9, 11.6, 11.4, 11.8, 13.5, 9.8, 9.8, 10.9, 11.2, 13.6, 13.7, 13.5, 13.4, 12.9, 10.6, 12.4, 14.0, 12.9, 15.0, 14.5, 12.0, 12.6, 10.0, 12.3, 9.1, 10.3, 10.6, 13.4, 12.1, 12.0, 13.6, 13.8, 14.4, 6.2]","[27.1, 1.8, 0.0, 2.4, 0.2, 181.0, 75.3, 3.2, 3.1, 3.4, 2.7, 3.1, 3.6, 3.3, 3.3, 3.8, 3.9, 2.7, 8.9, 10.7, 10.8, 7.7, 12.3, 10.7, 9.3, 10.1, 5.9, 7.0, 11.2, 8.4, 7.4, 12.8, 10.8, 12.4, 13.0, 11.4, 12.0, 10.9, 11.6, 14.4, 9.9, 8.9, 10.3, 9.8, 12.4, 13.4, 14.6, 13.1, 13.4, 10.4, 12.3, 14.3, 13.4, 15.6, 14.6, 12.7, 13.3, 11.0, 13.6, 7.2, 8.1, 12.1, 13.6, 14.1, 11.9, 13.7, 13.8, 12.9, 7.9]"
23.8.2015,Marseille,ESTACTroyes,6,0,"[25.3, 10.2, 0.9, 10.6, 1.7, 180.0, 75.8, 3.1, 3.4, 3.2, 2.4, 3.9, 3.0, 3.4, 3.9, 3.3, 3.0, 3.7, 9.7, 10.6, 12.7, 9.6, 13.2, 10.3, 9.8, 11.3, 7.2, 7.8, 12.8, 9.4, 8.7, 13.1, 11.8, 13.0, 13.2, 12.9, 11.8, 11.4, 11.8, 13.9, 12.1, 9.3, 12.0, 10.0, 12.2, 12.2, 13.9, 14.7, 13.3, 10.6, 13.3, 13.9, 14.0, 16.2, 14.0, 12.8, 13.1, 9.7, 12.3, 8.0, 10.1, 13.1, 14.4, 12.1, 12.6, 11.8, 13.0, 12.4, 8.1]","[26.7, 0.3, 0.1, 0.7, 0.0, 179.8, 74.5, 3.0, 3.1, 2.5, 2.7, 3.3, 3.1, 3.4, 3.0, 2.4, 2.9, 2.6, 8.4, 9.5, 10.3, 7.6, 12.5, 9.5, 9.1, 9.6, 6.5, 8.1, 11.7, 8.5, 8.3, 12.7, 10.7, 12.1, 12.6, 11.7, 12.2, 11.1, 11.8, 14.0, 10.1, 8.5, 9.7, 10.3, 12.7, 13.1, 12.5, 12.8, 12.7, 10.0, 11.2, 12.8, 12.1, 16.3, 13.5, 12.2, 13.0, 9.9, 13.8, 8.8, 9.5, 11.4, 12.5, 12.8, 12.8, 13.7, 13.4, 12.8, 6.3]"
28.8.2015,Guingamp,Marseille,2,0,"[28.1, 1.2, 0.2, 4.4, 1.0, 184.4, 78.9, 3.7, 3.7, 3.4, 2.9, 3.8, 3.3, 3.3, 3.2, 3.1, 2.6, 3.0, 6.3, 9.4, 9.6, 8.1, 11.0, 8.1, 12.7, 8.9, 7.3, 9.0, 11.3, 8.3, 9.2, 11.6, 12.3, 13.3, 14.6, 12.4, 13.3, 10.4, 11.7, 13.9, 9.4, 9.3, 10.3, 11.0, 13.2, 14.6, 13.1, 12.7, 15.1, 12.3, 11.6, 14.6, 12.7, 15.9, 14.3, 14.1, 13.6, 10.8, 13.0, 6.6, 10.4, 12.3, 14.0, 13.3, 12.0, 13.6, 12.7, 13.0, 6.2]","[25.3, 10.2, 0.9, 10.6, 1.7, 180.0, 75.8, 3.1, 3.4, 3.2, 2.4, 3.9, 3.0, 3.4, 3.9, 3.3, 3.0, 3.7, 9.7, 10.6, 12.7, 9.6, 13.2, 10.3, 9.8, 11.3, 7.2, 7.8, 12.8, 9.4, 8.7, 13.1, 11.8, 13.0, 13.2, 12.9, 11.8, 11.4, 11.8, 13.9, 12.1, 9.3, 12.0, 10.0, 12.2, 12.2, 13.9, 14.7, 13.3, 10.6, 13.3, 13.9, 14.0, 16.2, 14.0, 12.8, 13.1, 9.7, 12.3, 8.0, 10.1, 13.1, 14.4, 12.1, 12.6, 11.8, 13.0, 12.4, 8.1]"
29.8.2015,Caen,Lyon,0,4,"[27.8, 6.8, 0.3, 0.0, 0.0, 180.4, 73.9, 2.9, 3.1, 3.0, 2.5, 2.8, 3.1, 3.4, 3.4, 3.0, 3.1, 2.7, 7.5, 9.6, 9.7, 8.1, 12.0, 9.7, 10.7, 9.7, 6.5, 9.5, 12.2, 8.9, 9.6, 12.0, 11.7, 12.8, 13.5, 12.2, 12.0, 11.0, 12.0, 12.8, 10.2, 9.5, 9.5, 10.6, 13.5, 13.4, 12.9, 13.2, 13.5, 10.5, 10.6, 12.7, 12.7, 17.8, 13.5, 12.8, 12.6, 11.2, 13.3, 8.5, 9.3, 12.7, 12.9, 12.6, 11.6, 13.0, 11.4, 11.3, 8.0]","[26.9, 7.1, 0.9, 4.6, 0.5, 178.3, 73.9, 3.2, 3.3, 3.2, 2.5, 3.1, 3.2, 3.5, 3.5, 3.2, 2.4, 3.0, 7.8, 9.3, 10.5, 8.0, 12.6, 8.8, 10.5, 9.0, 5.6, 9.6, 12.9, 9.0, 9.9, 12.9, 11.5, 14.1, 13.7, 13.3, 12.5, 11.7, 12.4, 15.4, 10.8, 11.0, 10.6, 11.1, 13.6, 13.1, 13.6, 14.0, 13.4, 10.5, 13.5, 14.7, 12.9, 15.3, 13.8, 13.1, 13.3, 11.0, 14.2, 6.6, 11.1, 12.4, 13.5, 14.9, 12.1, 14.0, 12.7, 12.1, 8.2]"
